"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:FSLE:6:11:2006-06-28T13:6:0Z:61.713774:-121.238951",178,2.72295296529929,6
"wildtrax_m:FSLE:6:12:2005-06-08T12:8:0Z:61.713023:-121.239921",158,1.72072778701782,6
"wildtrax_m:FSLE:6:12:2005-06-22T12:9:0Z:61.713023:-121.239921",172,1.83611303130786,6
"wildtrax_m:FSLE:6:12:2006-06-11T14:25:0Z:61.713023:-121.239921",161,4.05078352106942,6
"wildtrax_m:FSLE:6:12:2006-06-28T12:50:0Z:61.713023:-121.239921",178,2.45604260663191,6
"wildtrax_m:FSLE:6:20:2005-06-08T13:3:0Z:61.717102:-121.241486",158,2.63820551852385,6
"wildtrax_m:FSLE:6:20:2005-06-22T13:0:0Z:61.717102:-121.241486",172,2.68700487878588,6
"wildtrax_m:FSLE:6:20:2006-06-11T13:40:0Z:61.717102:-121.241486",161,3.30162384139167,6
"wildtrax_m:FSLE:6:20:2006-06-28T13:50:0Z:61.717102:-121.241486",178,3.45691058834394,6
"wildtrax_m:FSLE:6:21:2005-06-08T12:43:0Z:61.715425:-121.242395",158,2.30443525294463,6
"wildtrax_m:FSLE:6:21:2005-06-22T12:48:0Z:61.715425:-121.242395",172,2.4865346133709,6
"wildtrax_m:FSLE:6:21:2006-06-11T13:20:0Z:61.715425:-121.242395",161,2.96784152401818,6
"wildtrax_m:FSLE:6:21:2006-06-28T14:8:0Z:61.715425:-121.242395",178,3.75645009458065,6
"wildtrax_m:FSLE:6:22:2005-06-08T12:26:0Z:61.713717:-121.243571",158,2.02064034031497,6
"wildtrax_m:FSLE:6:22:2005-06-22T12:29:0Z:61.713717:-121.243571",172,2.16937242011229,6
"wildtrax_m:FSLE:6:22:2006-06-11T13:1:0Z:61.713717:-121.243571",161,2.65070100704829,6
"wildtrax_m:FSLE:6:22:2006-06-28T14:25:0Z:61.713717:-121.243571",178,4.03929784046279,6
"wildtrax_m:FSLE:6:30:2005-06-08T13:18:0Z:61.718441:-121.243719",158,2.88835735903846,6
"wildtrax_m:FSLE:6:30:2005-06-22T13:23:0Z:61.718441:-121.243719",172,3.07051647603512,6
"wildtrax_m:FSLE:6:30:2006-06-11T11:45:0Z:61.718441:-121.243719",161,1.38511860582564,6
"wildtrax_m:FSLE:6:30:2006-06-28T11:28:0Z:61.718441:-121.243719",178,1.09041429460049,6
"wildtrax_m:FSLE:6:31:2005-06-08T13:35:0Z:61.71672:-121.24463",158,3.1712436762121,6
"wildtrax_m:FSLE:6:31:2005-06-22T13:55:0Z:61.71672:-121.24463",172,3.60336857173178,6
"wildtrax_m:FSLE:6:31:2006-06-11T12:7:0Z:61.71672:-121.24463",161,1.75132588333554,6
"wildtrax_m:FSLE:6:31:2006-06-28T11:48:0Z:61.71672:-121.24463",178,1.42327642361323,6
"wildtrax_m:FSLE:6:32:2005-06-08T13:51:0Z:61.714918:-121.245527",158,3.43744618203905,6
"wildtrax_m:FSLE:6:32:2005-06-22T14:11:0Z:61.714918:-121.245527",172,3.86953527073065,6
"wildtrax_m:FSLE:6:32:2006-06-11T12:38:0Z:61.714918:-121.245527",161,2.26751544184155,6
"wildtrax_m:FSLE:6:32:2006-06-28T12:15:0Z:61.714918:-121.245527",178,1.87278695656194,6
"wildtrax_m:MGLE:15:B1:2006-06-03T11:50:0Z:57.388472:-118.324959",153,0.786259249779913,6
"wildtrax_m:MGLE:15:B1:2006-06-29T13:8:0Z:57.388472:-118.324959",179,2.14989826950762,6
"wildtrax_m:MGLE:15:B1:2007-06-03T11:27:0Z:57.388472:-118.324959",153,0.39864001221127,6
"wildtrax_m:MGLE:15:B1:2007-06-18T13:23:0Z:57.388472:-118.324959",168,2.47103988097774,6
"wildtrax_m:MGLE:15:B5:2006-06-03T12:6:0Z:57.388286:-118.328114",153,1.05269134422143,6
"wildtrax_m:MGLE:15:B5:2006-06-29T13:23:0Z:57.388286:-118.328114",179,2.39966136025058,6
"wildtrax_m:MGLE:15:B5:2007-06-03T11:46:0Z:57.388286:-118.328114",153,0.715072172416581,6
"wildtrax_m:MGLE:15:B5:2007-06-18T13:6:0Z:57.388286:-118.328114",168,2.18746932996644,6
"wildtrax_m:MGLE:15:B9:2006-06-03T12:23:0Z:57.388305:-118.331475",153,1.33580326543914,6
"wildtrax_m:MGLE:15:B9:2006-06-29T13:38:0Z:57.388305:-118.331475",179,2.64943987720542,6
"wildtrax_m:MGLE:15:B9:2007-06-03T12:3:0Z:57.388305:-118.331475",153,0.998184089461962,6
"wildtrax_m:MGLE:15:B9:2007-06-18T12:49:0Z:57.388305:-118.331475",168,1.90391468014982,6
"wildtrax_m:MGLE:15:D1:2006-06-03T13:14:0Z:57.390206:-118.324939",153,2.18648799571726,6
"wildtrax_m:MGLE:15:D1:2006-06-29T12:52:0Z:57.390206:-118.324939",179,1.88347966770331,6
"wildtrax_m:MGLE:15:D1:2007-06-03T12:54:0Z:57.390206:-118.324939",153,1.84886816488372,6
"wildtrax_m:MGLE:15:D1:2007-06-18T13:38:0Z:57.390206:-118.324939",168,2.72129189941618,6
"wildtrax_m:MGLE:15:D5:2006-06-03T12:56:0Z:57.390064:-118.328245",153,1.8862491314941,6
"wildtrax_m:MGLE:15:D5:2006-06-29T12:35:0Z:57.390064:-118.328245",179,1.59990561008453,6
"wildtrax_m:MGLE:15:D5:2007-06-03T12:38:0Z:57.390064:-118.328245",153,1.58196268485652,6
"wildtrax_m:MGLE:15:D5:2007-06-18T13:54:0Z:57.390064:-118.328245",168,2.98771763907539,6
"wildtrax_m:MGLE:15:D9:2006-06-03T12:40:0Z:57.390045:-118.331671",153,1.61935173889001,6
"wildtrax_m:MGLE:15:D9:2006-06-29T12:18:0Z:57.390045:-118.331671",179,1.31634105106195,6
"wildtrax_m:MGLE:15:D9:2007-06-03T12:20:0Z:57.390045:-118.331671",153,1.28173196779357,6
"wildtrax_m:MGLE:15:D9:2007-06-18T12:32:0Z:57.390045:-118.331671",168,1.62081982910633,6
"wildtrax_m:MGLE:15:F1:2006-06-03T13:29:0Z:57.39202:-118.325004",153,2.43672160731422,6
"wildtrax_m:MGLE:15:F1:2006-06-29T11:30:0Z:57.39202:-118.325004",179,0.517066821323501,6
"wildtrax_m:MGLE:15:F1:2007-06-03T13:12:0Z:57.39202:-118.325004",153,2.14910115579764,6
"wildtrax_m:MGLE:15:F1:2007-06-18T11:42:0Z:57.39202:-118.325004",168,0.788216526640786,6
"wildtrax_m:MGLE:15:F5:2006-06-03T13:46:0Z:57.391905:-118.328261",153,2.71982287963231,6
"wildtrax_m:MGLE:15:F5:2006-06-29T11:48:0Z:57.391905:-118.328261",179,0.816833204759492,6
"wildtrax_m:MGLE:15:F5:2007-06-03T13:29:0Z:57.391905:-118.328261",153,2.43220246970654,6
"wildtrax_m:MGLE:15:F5:2007-06-18T11:59:0Z:57.391905:-118.328261",168,1.07131610049142,6
"wildtrax_m:MGLE:15:F9:2006-06-03T14:1:0Z:57.391601:-118.331561",153,2.96956316186322,6
"wildtrax_m:MGLE:15:F9:2006-06-29T12:3:0Z:57.391601:-118.331561",179,1.06656982156965,6
"wildtrax_m:MGLE:15:F9:2007-06-03T13:45:0Z:57.391601:-118.331561",153,2.69860952489906,6
"wildtrax_m:MGLE:15:F9:2007-06-18T12:15:0Z:57.391601:-118.331561",168,1.33771881149875,6
"wildtrax_m:MGLE:16:B1:2006-06-02T11:51:0Z:57.273612:-118.409148",152,0.764537691142824,6
"wildtrax_m:MGLE:16:B1:2006-06-26T11:17:0Z:57.273612:-118.409148",176,0.311287332905663,6
"wildtrax_m:MGLE:16:B1:2007-06-05T11:18:0Z:57.273612:-118.409148",155,0.261044085952971,6
"wildtrax_m:MGLE:16:B1:2007-06-20T13:19:0Z:57.273612:-118.409148",170,2.38053095228142,6
"wildtrax_m:MGLE:16:B5:2006-06-02T11:35:0Z:57.275203:-118.40755",152,0.49818185461892,6
"wildtrax_m:MGLE:16:B5:2006-06-26T11:33:0Z:57.275203:-118.40755",176,0.578287296824985,6
"wildtrax_m:MGLE:16:B5:2007-06-05T11:35:0Z:57.275203:-118.40755",155,0.544694242477417,6
"wildtrax_m:MGLE:16:B5:2007-06-20T12:57:0Z:57.275203:-118.40755",170,2.0141991048389,6
"wildtrax_m:MGLE:16:B9:2006-06-02T11:18:0Z:57.276784:-118.405952",152,0.215158094035255,6
"wildtrax_m:MGLE:16:B9:2006-06-26T11:49:0Z:57.276784:-118.405952",176,0.845285868379805,6
"wildtrax_m:MGLE:16:B9:2007-06-05T11:57:0Z:57.276784:-118.405952",155,0.911676438649495,6
"wildtrax_m:MGLE:16:B9:2007-06-20T12:38:0Z:57.276784:-118.405952",170,1.69786585556136,6
"wildtrax_m:MGLE:16:D1:2006-06-02T12:6:0Z:57.274569:-118.411954",152,1.0144736991326,6
"wildtrax_m:MGLE:16:D1:2006-06-26T12:37:0Z:57.274569:-118.411954",176,1.64456989765167,6
"wildtrax_m:MGLE:16:D1:2007-06-05T12:49:0Z:57.274569:-118.411954",155,1.77765033516619,6
"wildtrax_m:MGLE:16:D1:2007-06-20T13:35:0Z:57.274569:-118.411954",170,2.64714784257942,6
"wildtrax_m:MGLE:16:D5:2006-06-02T12:23:0Z:57.276053:-118.410236",152,1.29811212599278,6
"wildtrax_m:MGLE:16:D5:2006-06-26T12:20:0Z:57.276053:-118.410236",176,1.36156263430913,6
"wildtrax_m:MGLE:16:D5:2007-06-05T12:33:0Z:57.276053:-118.410236",155,1.5112943545315,6
"wildtrax_m:MGLE:16:D5:2007-06-20T13:51:0Z:57.276053:-118.410236",170,2.91414199444983,6
"wildtrax_m:MGLE:16:D9:2006-06-02T12:40:0Z:57.277713:-118.408807",152,1.58175393965509,6
"wildtrax_m:MGLE:16:D9:2006-06-26T12:4:0Z:57.277713:-118.408807",176,1.09522788008054,6
"wildtrax_m:MGLE:16:D9:2007-06-05T12:15:0Z:57.277713:-118.408807",155,1.21160908811622,6
"wildtrax_m:MGLE:16:D9:2007-06-20T12:20:0Z:57.277713:-118.408807",170,1.39780883358585,6
"wildtrax_m:MGLE:16:F1:2006-06-02T13:34:0Z:57.275544:-118.414761",152,2.48107862962617,6
"wildtrax_m:MGLE:16:F1:2006-06-26T12:53:0Z:57.275544:-118.414761",176,1.91118830627865,6
"wildtrax_m:MGLE:16:F1:2007-06-05T13:4:0Z:57.275544:-118.414761",155,2.02759224169784,6
"wildtrax_m:MGLE:16:F1:2007-06-20T11:26:0Z:57.275544:-118.414761",170,0.497100594507323,6
"wildtrax_m:MGLE:16:F5:2006-06-02T13:17:0Z:57.277098:-118.413146",152,2.19805253823598,6
"wildtrax_m:MGLE:16:F5:2006-06-26T13:13:0Z:57.277098:-118.413146",176,2.24485083672735,6
"wildtrax_m:MGLE:16:F5:2007-06-05T13:20:0Z:57.277098:-118.413146",155,2.29457200600041,6
"wildtrax_m:MGLE:16:F5:2007-06-20T11:44:0Z:57.277098:-118.413146",170,0.797431277566486,6
"wildtrax_m:MGLE:16:F9:2006-06-02T13:0:0Z:57.278681:-118.411398",152,1.91503905951977,6
"wildtrax_m:MGLE:16:F9:2006-06-26T13:30:0Z:57.278681:-118.411398",176,2.52852640297678,6
"wildtrax_m:MGLE:16:F9:2007-06-05T13:37:0Z:57.278681:-118.411398",155,2.57823116117054,6
"wildtrax_m:MGLE:16:F9:2007-06-20T12:2:0Z:57.278681:-118.411398",170,1.09777502245373,6
"wildtrax_m:MGLE:17:B1:2007-06-06T11:52:0Z:57.375764:-118.328825",156,0.861644612020916,6
"wildtrax_m:MGLE:17:B1:2007-06-21T13:45:0Z:57.375764:-118.328825",171,2.83129039234585,6
"wildtrax_m:MGLE:17:B5:2007-06-06T12:8:0Z:57.374436:-118.326981",156,1.12825531747606,6
"wildtrax_m:MGLE:17:B5:2007-06-21T13:10:0Z:57.374436:-118.326981",171,2.24788758065965,6
"wildtrax_m:MGLE:17:B9:2007-06-06T12:26:0Z:57.373181:-118.32504",156,1.42821566793654,6
"wildtrax_m:MGLE:17:B9:2007-06-21T12:54:0Z:57.373181:-118.32504",171,1.98116850276788,6
"wildtrax_m:MGLE:17:D1:2006-05-31T13:40:0Z:57.375235:-118.332149",150,2.56053998543157,6
"wildtrax_m:MGLE:17:D1:2006-06-27T11:38:0Z:57.375235:-118.332149",177,0.670949550999535,6
"wildtrax_m:MGLE:17:D1:2007-06-06T13:17:0Z:57.375235:-118.332149",156,2.2780185779598,6
"wildtrax_m:MGLE:17:D1:2007-06-21T14:0:0Z:57.375235:-118.332149",171,3.08099210686154,6
"wildtrax_m:MGLE:17:D5:2006-05-31T13:23:0Z:57.373391:-118.32977",150,2.27713175647789,6
"wildtrax_m:MGLE:17:D5:2006-06-27T11:53:0Z:57.373391:-118.32977",177,0.920843923290571,6
"wildtrax_m:MGLE:17:D5:2007-06-06T12:58:0Z:57.373391:-118.32977",156,1.96126213100221,6
"wildtrax_m:MGLE:17:D5:2007-06-21T14:16:0Z:57.373391:-118.32977",171,3.34755021737681,6
"wildtrax_m:MGLE:17:D9:2006-05-31T13:7:0Z:57.371954:-118.328072",150,2.01039636419879,6
"wildtrax_m:MGLE:17:D9:2006-06-27T12:8:0Z:57.371954:-118.328072",177,1.17075124131309,6
"wildtrax_m:MGLE:17:D9:2007-06-06T12:42:0Z:57.371954:-118.328072",156,1.69451513952679,6
"wildtrax_m:MGLE:17:D9:2007-06-21T12:37:0Z:57.371954:-118.328072",171,1.6974552570449,6
"wildtrax_m:MGLE:17:F1:2006-05-31T13:55:0Z:57.374627:-118.33522",150,2.81025847951571,6
"wildtrax_m:MGLE:17:F1:2006-06-27T12:56:0Z:57.374627:-118.33522",177,1.97065757870674,6
"wildtrax_m:MGLE:17:F1:2007-06-06T13:32:0Z:57.374627:-118.33522",156,2.52773209982448,6
"wildtrax_m:MGLE:17:F1:2007-06-21T11:47:0Z:57.374627:-118.33522",171,0.864032580720054,6
"wildtrax_m:MGLE:17:F5:2006-05-31T14:12:0Z:57.372838:-118.332844",150,3.09352368864748,6
"wildtrax_m:MGLE:17:F5:2006-06-27T12:39:0Z:57.372838:-118.332844",177,1.687226314346,6
"wildtrax_m:MGLE:17:F5:2007-06-06T13:48:0Z:57.372838:-118.332844",156,2.79431620399157,6
"wildtrax_m:MGLE:17:F5:2007-06-21T12:4:0Z:57.372838:-118.332844",171,1.14726514074537,6
"wildtrax_m:MGLE:17:F9:2006-05-31T14:28:0Z:57.371513:-118.33065",150,3.36016884697808,6
"wildtrax_m:MGLE:17:F9:2006-06-27T12:23:0Z:57.371513:-118.33065",177,1.42051610602273,6
"wildtrax_m:MGLE:17:F9:2007-06-06T14:4:0Z:57.371513:-118.33065",156,3.06095067838828,6
"wildtrax_m:MGLE:17:F9:2007-06-21T12:20:0Z:57.371513:-118.33065",171,1.41388615237342,6
"wildtrax_m:MGLE:17:Z1:2007-06-06T11:36:0Z:57.377382:-118.324526",156,0.595482270386484,6
"wildtrax_m:MGLE:17:Z1:2007-06-21T13:28:0Z:57.377382:-118.324526",171,2.54847817957401,6
"wildtrax_m:MGLE:18:B1:2006-06-05T11:25:0Z:57.271888:-118.406727",155,0.381386760738161,6
"wildtrax_m:MGLE:18:B1:2006-06-22T13:15:0Z:57.271888:-118.406727",172,2.30623100565539,6
"wildtrax_m:MGLE:18:B5:2006-06-05T11:43:0Z:57.270259:-118.408522",155,0.681051343348291,6
"wildtrax_m:MGLE:18:B5:2006-06-22T13:32:0Z:57.270259:-118.408522",172,2.58921089907487,6
"wildtrax_m:MGLE:18:B9:2006-06-05T12:2:0Z:57.268812:-118.410192",155,0.997415059341325,6
"wildtrax_m:MGLE:18:B9:2006-06-22T13:49:0Z:57.268812:-118.410192",172,2.87222527252303,6
"wildtrax_m:MGLE:18:D1:2006-06-05T12:50:0Z:57.270866:-118.404051",155,1.79809630612532,6
"wildtrax_m:MGLE:18:D1:2006-06-22T12:59:0Z:57.270866:-118.404051",172,2.03959612064891,6
"wildtrax_m:MGLE:18:D5:2006-06-05T12:34:0Z:57.269507:-118.40594",155,1.53112374550766,6
"wildtrax_m:MGLE:18:D5:2006-06-22T12:42:0Z:57.269507:-118.40594",172,1.75594183842341,6
"wildtrax_m:MGLE:18:D9:2006-06-05T12:18:0Z:57.268031:-118.407708",155,1.26414377020465,6
"wildtrax_m:MGLE:18:D9:2006-06-22T12:24:0Z:57.268031:-118.407708",172,1.45561219804817,6
"wildtrax_m:MGLE:18:F1:2006-06-05T13:5:0Z:57.269423:-118.401376",155,2.04808335887061,6
"wildtrax_m:MGLE:18:F1:2006-06-22T11:29:0Z:57.269423:-118.401376",172,0.539567446907361,6
"wildtrax_m:MGLE:18:F5:2006-06-05T13:23:0Z:57.267891:-118.403407",155,2.34774511198203,6
"wildtrax_m:MGLE:18:F5:2006-06-22T11:48:0Z:57.267891:-118.403407",172,0.855878904792998,6
"wildtrax_m:MGLE:18:F9:2006-06-05T13:39:0Z:57.266647:-118.40457",155,2.6141695308023,6
"wildtrax_m:MGLE:18:F9:2006-06-22T12:6:0Z:57.266647:-118.40457",172,1.15562291363875,6
"wildtrax_m:MGLE:19:B1:2006-06-04T13:22:0Z:57.350903:-118.479587",154,2.32123452292548,6
"wildtrax_m:MGLE:19:B1:2006-06-28T12:37:0Z:57.350903:-118.479587",178,1.62982787569364,6
"wildtrax_m:MGLE:19:B1:2007-06-04T11:20:0Z:57.350903:-118.479587",154,0.283878660996755,6
"wildtrax_m:MGLE:19:B1:2007-06-19T13:28:0Z:57.350903:-118.479587",169,2.53840976960129,6
"wildtrax_m:MGLE:19:B5:2006-06-04T13:40:0Z:57.352336:-118.481573",154,2.62129151218467,6
"wildtrax_m:MGLE:19:B5:2006-06-28T12:54:0Z:57.352336:-118.481573",178,1.91323288606273,6
"wildtrax_m:MGLE:19:B5:2007-06-04T11:38:0Z:57.352336:-118.481573",154,0.583935182227029,6
"wildtrax_m:MGLE:19:B5:2007-06-19T13:8:0Z:57.352336:-118.481573",169,2.20515085909102,6
"wildtrax_m:MGLE:19:B9:2006-06-04T13:58:0Z:57.35384:-118.483478",154,2.92136330200566,6
"wildtrax_m:MGLE:19:B9:2006-06-28T13:12:0Z:57.35384:-118.483478",178,2.21332010898325,6
"wildtrax_m:MGLE:19:B9:2007-06-04T11:59:0Z:57.35384:-118.483478",154,0.934006480574608,6
"wildtrax_m:MGLE:19:B9:2007-06-19T12:50:0Z:57.35384:-118.483478",169,1.90524095919397,6
"wildtrax_m:MGLE:19:D1:2006-06-04T11:28:0Z:57.352004:-118.476939",154,0.421556375821431,6
"wildtrax_m:MGLE:19:D1:2006-06-28T14:7:0Z:57.352004:-118.476939",178,3.13016133831607,6
"wildtrax_m:MGLE:19:D1:2007-06-04T12:50:0Z:57.352004:-118.476939",154,1.78420015136401,6
"wildtrax_m:MGLE:19:D1:2007-06-19T13:49:0Z:57.352004:-118.476939",169,2.88874521599876,6
"wildtrax_m:MGLE:19:D5:2006-06-04T11:44:0Z:57.353481:-118.478876",154,0.688289127482308,6
"wildtrax_m:MGLE:19:D5:2006-06-28T13:50:0Z:57.353481:-118.478876",178,2.84690924002065,6
"wildtrax_m:MGLE:19:D5:2007-06-04T12:23:0Z:57.353481:-118.478876",154,1.33426575375928,6
"wildtrax_m:MGLE:19:D5:2007-06-19T14:10:0Z:57.353481:-118.478876",169,3.23882927834988,6
"wildtrax_m:MGLE:19:D9:2006-06-04T12:1:0Z:57.354894:-118.481011",154,0.971666922900412,6
"wildtrax_m:MGLE:19:D9:2006-06-28T13:33:0Z:57.354894:-118.481011",178,2.56363484369384,6
"wildtrax_m:MGLE:19:D9:2007-06-04T12:16:0Z:57.354894:-118.481011",154,1.21764308757252,6
"wildtrax_m:MGLE:19:D9:2007-06-19T12:32:0Z:57.354894:-118.481011",169,1.605557595955,6
"wildtrax_m:MGLE:19:F1:2006-06-04T13:4:0Z:57.353086:-118.474256",154,2.02187806407611,6
"wildtrax_m:MGLE:19:F1:2006-06-28T14:23:0Z:57.353086:-118.474256",178,3.39716111077203,6
"wildtrax_m:MGLE:19:F1:2007-06-04T13:5:0Z:57.353086:-118.474256",154,2.03452148318291,6
"wildtrax_m:MGLE:19:F1:2007-06-19T11:29:0Z:57.353086:-118.474256",169,0.555746936003367,6
"wildtrax_m:MGLE:19:F5:2006-06-04T12:46:0Z:57.354491:-118.476291",154,1.72192812482516,6
"wildtrax_m:MGLE:19:F5:2006-06-28T14:40:0Z:57.354491:-118.476291",178,3.68055890381336,6
"wildtrax_m:MGLE:19:F5:2007-06-04T13:22:0Z:57.354491:-118.476291",154,2.31790441830953,6
"wildtrax_m:MGLE:19:F5:2007-06-19T11:48:0Z:57.354491:-118.476291",169,0.872480758097437,6
"wildtrax_m:MGLE:19:F9:2006-06-04T12:27:0Z:57.355896:-118.478308",154,1.40531274060408,6
"wildtrax_m:MGLE:19:F9:2006-06-28T14:58:0Z:57.355896:-118.478308",178,3.98062458985382,6
"wildtrax_m:MGLE:19:F9:2007-06-04T13:41:0Z:57.355896:-118.478308",154,2.63462190826734,6
"wildtrax_m:MGLE:19:F9:2007-06-19T12:9:0Z:57.355896:-118.478308",169,1.22254913992352,6
"wildtrax_m:MGLE:20:B1:2006-06-01T13:24:0Z:57.357515:-118.393877",151,2.30744354890453,6
"wildtrax_m:MGLE:20:B1:2006-06-23T11:50:0Z:57.357515:-118.393877",173,0.897412341965569,6
"wildtrax_m:MGLE:20:B1:2007-05-31T11:35:0Z:57.357515:-118.393877",150,0.465857654478815,6
"wildtrax_m:MGLE:20:B1:2007-06-15T13:37:0Z:57.357515:-118.393877",165,2.68872002700965,6
"wildtrax_m:MGLE:20:B5:2006-06-01T13:40:0Z:57.359188:-118.39527",151,2.57423140353627,6
"wildtrax_m:MGLE:20:B5:2006-06-23T12:6:0Z:57.359188:-118.39527",173,1.16422791282336,6
"wildtrax_m:MGLE:20:B5:2007-05-31T11:51:0Z:57.359188:-118.39527",150,0.732642347481516,6
"wildtrax_m:MGLE:20:B5:2007-06-15T13:21:0Z:57.359188:-118.39527",165,2.42219945530097,6
"wildtrax_m:MGLE:20:B9:2006-06-01T13:55:0Z:57.36065:-118.397121",151,2.82429512037171,6
"wildtrax_m:MGLE:20:B9:2006-06-23T12:23:0Z:57.36065:-118.397121",173,1.44764914492766,6
"wildtrax_m:MGLE:20:B9:2007-05-31T12:7:0Z:57.36065:-118.397121",150,0.999369969699118,6
"wildtrax_m:MGLE:20:B9:2007-06-15T13:4:0Z:57.36065:-118.397121",165,2.13895158257749,6
"wildtrax_m:MGLE:20:D1:2006-06-01T11:42:0Z:57.356662:-118.397069",151,0.60712183283435,6
"wildtrax_m:MGLE:20:D1:2006-06-23T13:8:0Z:57.356662:-118.397069",173,2.19707622203562,6
"wildtrax_m:MGLE:20:D1:2007-05-31T12:53:0Z:57.356662:-118.397069",150,1.76553756336371,6
"wildtrax_m:MGLE:20:D1:2007-06-15T13:53:0Z:57.356662:-118.397069",165,2.9550521137317,6
"wildtrax_m:MGLE:20:D5:2006-06-01T11:58:0Z:57.35818:-118.398706",151,0.873873594005903,6
"wildtrax_m:MGLE:20:D5:2006-06-23T12:53:0Z:57.35818:-118.398706",173,1.94718643499745,6
"wildtrax_m:MGLE:20:D5:2007-05-31T12:38:0Z:57.35818:-118.398706",150,1.51561979081896,6
"wildtrax_m:MGLE:20:D5:2007-06-15T14:9:0Z:57.35818:-118.398706",165,3.22182645506329,6
"wildtrax_m:MGLE:20:D9:2006-06-01T12:15:0Z:57.359635:-118.400391",151,1.15728079060713,6
"wildtrax_m:MGLE:20:D9:2006-06-23T12:39:0Z:57.359635:-118.400391",173,1.71395103832086,6
"wildtrax_m:MGLE:20:D9:2007-05-31T12:23:0Z:57.359635:-118.400391",150,1.26569090584914,6
"wildtrax_m:MGLE:20:D9:2007-06-15T12:47:0Z:57.359635:-118.400391",165,1.85525529464086,6
"wildtrax_m:MGLE:20:F1:2006-06-01T13:2:0Z:57.355723:-118.399909",151,1.94014590846168,6
"wildtrax_m:MGLE:20:F1:2006-06-23T13:23:0Z:57.355723:-118.399909",173,2.44675115803878,6
"wildtrax_m:MGLE:20:F1:2007-05-31T13:8:0Z:57.355723:-118.399909",150,2.01523009187645,6
"wildtrax_m:MGLE:20:F1:2007-06-15T11:58:0Z:57.355723:-118.399909",165,1.03806205928326,6
"wildtrax_m:MGLE:20:F5:2006-06-01T12:46:0Z:57.357294:-118.401598",151,1.67356763528453,6
"wildtrax_m:MGLE:20:F5:2006-06-23T13:39:0Z:57.357294:-118.401598",173,2.71353221019109,6
"wildtrax_m:MGLE:20:F5:2007-05-31T13:25:0Z:57.357294:-118.401598",150,2.29864885191123,6
"wildtrax_m:MGLE:20:F5:2007-06-15T12:15:0Z:57.357294:-118.401598",165,1.32150715152423,6
"wildtrax_m:MGLE:20:F9:2006-06-01T12:31:0Z:57.358868:-118.403088",151,1.42366969499323,6
"wildtrax_m:MGLE:20:F9:2006-06-23T13:54:0Z:57.358868:-118.403088",173,2.96366033229563,6
"wildtrax_m:MGLE:20:F9:2007-05-31T13:41:0Z:57.358868:-118.403088",150,2.56541460447841,6
"wildtrax_m:MGLE:20:F9:2007-06-15T12:31:0Z:57.358868:-118.403088",165,1.58829930232631,6
"wildtrax_m:MGLE:23:B1:2007-06-02T11:50:0Z:57.172914:-118.19079",152,0.745080435011122,6
"wildtrax_m:MGLE:23:B1:2007-06-17T13:33:0Z:57.172914:-118.19079",167,2.61487756576803,6
"wildtrax_m:MGLE:23:B5:2007-06-02T12:8:0Z:57.173233:-118.187492",152,1.0453406538566,6
"wildtrax_m:MGLE:23:B5:2007-06-17T13:16:0Z:57.173233:-118.187492",167,2.33180918773015,6
"wildtrax_m:MGLE:23:B9:2007-06-02T12:24:0Z:57.173586:-118.184327",152,1.31226299954785,6
"wildtrax_m:MGLE:23:B9:2007-06-17T13:0:0Z:57.173586:-118.184327",167,2.06540341900455,6
"wildtrax_m:MGLE:23:D1:2007-06-02T13:13:0Z:57.171131:-118.190286",152,2.12822087758117,6
"wildtrax_m:MGLE:23:D1:2007-06-17T13:48:0Z:57.171131:-118.190286",167,2.86465909381708,6
"wildtrax_m:MGLE:23:D5:2007-06-02T12:56:0Z:57.171477:-118.186972",152,1.84515225211779,6
"wildtrax_m:MGLE:23:D5:2007-06-17T14:3:0Z:57.171477:-118.186972",167,3.11492892536852,6
"wildtrax_m:MGLE:23:D9:2007-06-02T12:40:0Z:57.17176:-118.18369",152,1.57874016119374,6
"wildtrax_m:MGLE:23:D9:2007-06-17T12:44:0Z:57.17176:-118.18369",167,1.79852105226782,6
"wildtrax_m:MGLE:23:F1:2007-06-02T13:27:0Z:57.16933:-118.189748",152,2.36136133319802,6
"wildtrax_m:MGLE:23:F1:2007-06-17T11:47:0Z:57.16933:-118.189748",167,0.847773718370332,6
"wildtrax_m:MGLE:23:F5:2007-06-02T13:42:0Z:57.169595:-118.186482",152,2.61161255088117,6
"wildtrax_m:MGLE:23:F5:2007-06-17T12:7:0Z:57.169595:-118.186482",167,1.18136222673787,6
"wildtrax_m:MGLE:23:F9:2007-06-02T13:58:0Z:57.169878:-118.183134",152,2.87853818423218,6
"wildtrax_m:MGLE:23:F9:2007-06-17T12:23:0Z:57.169878:-118.183134",167,1.44829207983282,6
"wildtrax_m:MGLE:24:B1:2007-05-30T11:37:0Z:57.197523:-118.185838",149,0.472144429882367,6
"wildtrax_m:MGLE:24:B1:2007-06-14T13:31:0Z:57.197523:-118.185838",164,2.5753848903709,6
"wildtrax_m:MGLE:24:B5:2007-05-30T11:53:0Z:57.197987:-118.189031",149,0.738655400938458,6
"wildtrax_m:MGLE:24:B5:2007-06-14T13:48:0Z:57.197987:-118.189031",164,2.85857043233183,6
